0|4
571176	21
255334	21
41693	21
252032	24
609820	16
19106	21
235250	21
409712	21
424398	21
210154	21
507237	21
387287	21
240839	21
582369	21
397656	23
586575	22
323955	21
10301	22
583769	22
397620	21
574282	21
381855	25
278755	21
182794	25
284470	23
368708	17
3669	21
539126	21
231122	18
51874	21
245399	21
103978	21
451407	21
393932	19
136204	17
456625	25
602093	21
296863	21
277422	21
85012	21
602548	21
531386	21
386719	21
241077	22
548774	21
620594	21
50180	24
213829	21
61778	21
430338	21
26837	19
601184	21
105896	21
351891	21
579869	23
89401	21
72533	19
120629	21
565419	21
237275	21
504185	21
238364	24
34656	21
267723	21
324563	21
249335	24
565343	24
200553	21
355704	21
433180	21
113710	21
504889	21
121937	21
324045	21
460065	21
1852	22
471471	22
331916	21
316357	21
56325	21
204063	20
502226	21
244976	21
358109	19
56824	21
234763	21
400058	21
3932	21
494048	21
518744	21
595462	21
36644	22
358669	20
83021	21
202760	21
147634	19
297936	20
114460	19
97446	19
280644	20
7648	21
213703	21
477373	25
437428	22
411217	21
132763	21
357174	21
134437	21
581614	16
267485	17
310319	23
480430	21
28484	24
231615	21
119|2
447626	81
525369	81
120|2
369516	69
235250	69
121|2
144592	84
344158	84
122|7
22757	23
349388	23
419241	23
447374	23
155404	90
44650	30
178371	23
123|7
41693	86
126944	86
247563	86
320337	86
392512	86
479777	86
563692	86
124|1
222533	90
125|16
397174	58
536998	58
257158	58
327425	44
131263	58
293547	58
253422	58
475026	58
556447	58
123025	58
586616	58
117449	58
548750	47
614243	58
89749	58
19166	58
126|37
582591	60
184140	53
136534	47
551852	60
533884	55
196852	60
618422	60
210226	60
588357	48
206576	60
438962	60
93644	48
8163	60
474057	60
484239	51
148987	55
601569	55
563692	60
393059	60
121082	60
310434	60
272893	60
532672	51
567378	60
531379	60
151776	58
380521	57
40829	57
595382	58
383823	60
116002	60
18545	60
84683	60
30804	60
207025	60
57678	51
12622	51
127|3
175835	88
270248	88
503258	88
128|90
46539	64
392167	64
600770	64
346186	63
538285	64
32680	64
463073	66
306057	65
270234	64
381923	65
612403	64
63146	64
536454	63
371307	64
489232	64
620594	64
446978	64
565422	64
255533	64
571336	64
102523	63
308217	64
254294	63
130414	63
469325	64
456625	63
444334	66
295874	63
180898	66
83947	64
277026	63
550505	66
74109	66
591218	64
189059	64
5206	65
300316	64
439843	65
289123	64
385617	66
531386	64
528605	64
66680	64
209733	64
303067	64
105198	64
615902	65
546908	64
555535	64
554205	65
617491	64
298651	65
565069	64
581775	66
29827	64
185730	65
161190	64
259709	64
467630	64
510204	66
141793	64
463101	64
546370	67
280263	64
30454	64
346678	64
616799	64
610611	64
439783	64
585561	64
314071	64
470580	64
371598	64
110818	62
269314	65
412244	64
284317	67
476809	65
111411	64
431324	64
619249	65
174842	64
97758	64
412345	64
568182	64
115354	64
342874	67
526554	65
277043	64
82746	64
129|1
370727	84
130|2
205234	90
440749	90
131|29
553268	68
397620	66
353679	70
152925	66
262403	70
72176	66
162929	66
48909	66
565651	71
499603	66
343736	66
66612	71
278232	66
425471	66
471115	71
369015	66
46782	66
567314	66
449316	67
307189	69
344531	66
311696	72
615774	66
201530	69
86235	69
55395	66
210839	66
545079	66
193467	69
132|7
440749	40
607946	40
552985	40
225587	40
354105	40
142902	40
246957	40
133|1
183450	90
134|1
382315	88
135|20
193151	77
141375	77
189820	77
182140	77
565899	77
346121	77
453488	77
192496	77
548476	76
605014	71
487488	74
430552	77
327425	66
345091	62
558154	77
231593	77
200823	68
533456	69
555078	69
594115	77
136|1
325346	97
137|3
121082	84
248550	84
390473	84
138|15
85222	77
182140	77
213829	77
325346	77
428598	77
497792	77
583090	77
416851	77
227260	77
437608	77
280997	77
574204	77
353871	77
347410	77
409111	77
139|24
205234	38
497792	38
162437	45
254427	36
277592	38
252129	42
100922	38
482111	37
195959	38
342067	38
64205	38
303578	38
541582	33
329864	38
108250	38
327425	43
567093	38
171626	33
449431	36
80178	34
336119	32
235266	38
499126	34
154867	33
140|6
541988	76
150385	80
176048	76
438363	76
415085	76
612609	78
141|2
182140	87
371598	87
142|8
123025	89
175835	89
205871	89
238223	89
325936	89
431048	89
490754	89
543790	89
143|46
55629	63
119154	63
142979	63
182140	63
210226	63
277277	63
344617	63
398037	63
454149	63
491417	63
558154	63
614243	63
541946	57
427607	51
86081	63
95258	56
311856	63
428056	63
325966	60
214290	56
570783	63
531379	63
396773	61
279604	63
220600	63
609785	63
5608	63
294552	63
569729	63
455347	63
333851	69
402375	69
72137	63
27939	65
354714	63
265231	63
139104	63
600535	63
78306	55
469248	63
364441	63
501931	63
113257	63
293618	67
468131	63
262218	63
144|73
595398	6
554646	34
224198	73
48229	6
180446	6
276136	6
533495	6
521380	6
107572	6
442074	6
110387	6
136262	6
469406	6
42633	6
265784	6
365958	6
489160	6
141597	6
521729	6
521818	6
139771	6
334834	6
609352	6
257158	6
393059	6
279794	6
467740	6
615875	6
127999	64
178109	6
409111	6
494048	6
593659	6
316352	6
328269	6
98780	6
114803	6
230038	6
18260	6
224051	6
12943	6
543165	6
282961	6
304727	6
132468	53
3669	6
178772	6
346950	6
82199	6
32348	6
64154	6
97263	6
196941	6
609769	6
306720	6
92280	6
323472	46
127350	34
151577	6
335273	6
74425	6
123603	6
452951	6
45649	6
370593	6
117364	6
561093	6
486761	6
490521	55
368840	6
478332	6
283275	6
332759	33
145|2
505386	90
30596	90
146|3
144790	90
295315	90
489371	90
147|22
540934	74
71453	74
620422	76
490327	77
189463	81
35793	74
499437	74
186758	79
272434	81
343047	74
375451	74
471546	79
136867	74
255767	74
136454	74
31141	74
425044	74
384689	82
144644	76
40018	80
20206	81
114514	74
148|8
349451	92
231593	92
395829	92
497792	92
21093	92
545495	92
169545	92
375690	92
149|1
195644	90
150|8
294597	55
539630	55
81692	75
3747	56
302141	70
261983	68
466578	63
138280	53
151|451
466031	26
617539	24
117384	34
131095	24
232475	18
252995	18
193278	18
41818	18
274787	18
533884	28
63011	24
320799	24
481031	29
491185	27
358575	27
110809	26
442331	29
291211	27
44018	35
555535	18
184425	22
466773	30
49749	27
34451	31
598051	19
262222	18
231263	22
305561	34
284599	19
425866	34
227642	23
184033	18
189952	18
342045	18
465441	18
554918	18
508542	18
483206	18
219439	18
425406	18
149452	18
564164	18
61134	18
596794	18
197058	18
570991	18
248651	18
481158	18
39986	18
472468	18
84547	18
349930	18
560950	18
179736	18
389117	18
517487	18
301143	18
527189	18
342050	18
472166	18
134926	18
546359	18
364915	18
578041	18
219540	18
449674	18
124334	18
533918	18
310535	18
130189	18
419167	18
168905	18
438518	18
17803	18
317259	18
521798	18
211444	18
333918	18
549425	18
344473	18
80427	18
505080	18
49342	18
258763	18
395227	18
7576	18
206342	18
498895	18
127029	18
431986	18
548406	18
89401	18
295754	18
553044	18
267541	18
19891	18
182345	18
513719	18
154597	18
380189	18
545477	18
62713	18
329971	18
579169	18
71901	18
292149	18
508992	18
614469	18
60979	18
552527	18
323	25
247003	18
315578	37
603026	25
34528	33
84381	18
518594	31
266955	28
88116	35
622614	30
470501	36
567954	25
492310	30
328131	23
586464	25
187908	23
389205	24
249601	25
159451	18
245159	18
252570	28
139998	26
590238	37
397090	22
22084	20
492607	18
384339	35
450790	18
135864	18
442675	23
581954	18
231601	18
468028	18
71453	18
382448	18
144592	18
85012	18
246957	18
427139	18
13896	18
181585	18
393059	18
171093	35
315967	24
569842	24
136222	18
386584	37
503388	21
86222	34
398580	22
89738	18
259646	25
508804	21
31015	18
112367	18
199070	23
405891	33
286450	23
126422	26
54249	29
406689	32
114711	23
460929	18
554205	24
473610	28
248938	30
349486	26
153420	20
162781	35
384657	22
16672	34
115295	30
368912	21
500863	19
210351	33
423240	34
304783	35
281554	28
451716	24
603381	26
16852	21
267029	22
548797	33
584830	24
437316	23
20031	24
260558	31
195518	28
138091	19
270471	29
254828	23
64541	21
513658	22
313322	23
68523	33
470881	21
609432	33
237632	25
346512	28
58435	33
59315	32
485618	28
381472	35
494749	34
511	33
255639	35
211791	28
526527	34
563862	25
98460	23
78105	20
97244	26
134375	18
453957	37
172531	30
465066	31
85338	23
30525	21
215135	29
393489	21
23563	31
18557	24
462592	20
75819	20
614731	31
142902	18
55410	22
285178	34
270301	24
154003	29
258006	20
231546	20
610837	20
242835	31
328967	34
409743	36
446559	18
201604	24
315479	23
25624	35
501031	33
95648	18
127106	24
319265	21
190940	18
526432	18
245259	18
172373	18
40092	25
19679	18
193100	18
141777	18
63305	18
581762	18
15823	30
241975	18
20062	18
544547	18
206975	18
582591	18
51450	18
285668	37
359796	35
217734	22
579479	24
1103	34
266497	26
340464	29
377283	37
247304	19
257241	30
460352	18
414364	23
105556	21
107717	25
596156	24
563102	23
599480	34
103472	32
589341	24
289290	22
334913	22
554690	31
31667	18
368010	18
50949	36
462605	32
35766	18
560276	18
111365	30
42169	18
491169	23
210226	18
308126	30
379897	21
111411	18
616938	18
206890	28
259889	26
517884	18
2397	18
297679	35
214927	33
452109	18
401984	31
48909	18
304594	34
408329	31
251743	23
417834	18
311185	28
611194	18
142756	18
470705	18
18071	36
34812	18
345339	19
554429	18
167894	22
338869	18
585561	18
338529	18
100028	21
36798	18
521955	32
218009	18
588686	18
447978	31
605960	21
131385	35
53591	30
355727	18
318932	24
227488	24
529190	25
416615	18
612520	18
24134	18
466563	30
90751	20
373139	18
217561	18
567742	26
593247	18
258088	28
225067	24
493652	22
151765	18
649	33
136947	34
85483	28
412895	18
166630	18
284334	18
30120	31
369206	18
247826	28
415252	18
486098	28
280843	23
610346	28
191158	18
488707	30
362665	18
60117	18
111538	18
118909	31
123972	37
79123	18
4557	18
434785	18
542673	18
82438	18
90112	31
342259	28
524976	18
19511	33
590337	18
272370	18
599040	18
356493	32
111130	18
378447	18
340873	18
189951	18
321740	18
207244	18
252111	34
488422	18
280475	18
152311	18
364438	18
311535	22
133154	18
109311	18
526517	18
37704	18
140792	32
149019	32
481704	30
312800	26
225270	28
5832	18
38300	18
94030	18
454527	18
301063	18
392728	33
260863	18
365382	18
148996	18
194130	18
210109	18
276179	28
460065	18
56927	18
242514	34
315376	18
472251	33
19314	23
2471	28
490804	18
263190	26
63785	26
55593	29
400746	18
374390	18
240557	27
491105	25
344158	18
183826	18
419748	18
61220	18
361470	18
225890	18
366384	18
481196	23
533654	18
593049	28
138912	18
188561	32
152|1
219322	90
153|22
283332	89
600770	89
504584	93
112530	89
42459	89
53629	93
399094	89
101166	94
382810	94
81308	94
328836	94
175835	89
333023	94
510668	94
143938	90
258	90
435150	90
219112	95
476139	95
9101	89
457034	89
62810	89
154|1
189820	87
155|9
123025	74
205871	74
261386	74
418175	74
477870	74
558154	74
398966	74
196457	2
122380	47
156|10
135864	73
224240	73
329803	73
465506	73
531379	73
598146	75
18432	73
386736	76
351282	73
259838	75
157|23
35774	30
555498	30
524504	30
250228	30
410641	30
604347	30
387147	30
486392	30
265141	30
244873	30
581975	30
345107	30
111942	30
484806	54
86744	30
210226	30
154347	30
159120	60
114385	30
7433	30
2184	30
204510	30
150998	30
158|3
146781	89
219179	89
459622	89
159|16
456423	45
486287	36
288158	28
108669	44
171628	21
368797	21
385552	21
327229	31
544999	21
142947	37
365958	21
274732	21
474032	21
216505	21
144114	21
262599	21
160|1
40593	58
161|7
182447	89
101485	89
316264	89
463236	89
371349	89
247155	89
600257	89
162|48
353613	42
459622	42
587196	42
158290	42
590064	42
209430	42
328510	42
449267	42
610810	42
522257	42
278552	36
154489	42
466899	37
624172	40
139660	42
494084	42
455128	38
214768	29
599194	36
310681	45
416992	42
134540	42
268443	42
232212	40
385296	42
23521	42
423249	42
345237	42
504528	42
501359	42
469130	42
297989	42
458963	42
466895	42
471015	42
433696	42
349151	42
154538	38
12329	42
87630	42
64042	53
124428	42
315452	42
62611	40
363881	46
405715	36
516	42
15266	42
163|9
370345	70
608376	70
208683	48
366599	70
204564	62
607700	40
205629	41
198529	70
160627	70
164|1
247563	86
165|13
200001	80
526575	83
173277	84
461746	83
556110	83
332358	80
348716	83
512271	83
623439	78
120485	83
192013	83
494057	83
281104	80
166|7
412445	90
5118	61
340716	71
299295	79
208187	63
512458	60
370449	61
167|1
484497	88
168|12
576100	46
161920	47
540934	47
128414	46
500180	47
592921	46
247544	47
22945	46
243569	46
280102	46
572052	46
598249	46
169|7
144470	70
349451	70
563692	70
543790	70
513413	50
105894	70
234272	58
170|27
370371	62
541171	62
347	62
401123	63
42771	62
300067	62
12563	62
90437	62
541331	65
172176	65
2384	62
175835	62
328372	66
84651	62
359283	63
599855	63
472381	62
187060	62
469858	62
134353	62
455331	62
400284	62
425566	65
411221	62
115518	66
436056	62
578821	62
171|2
131263	82
365958	82
172|1
189820	90
173|1
390355	89
174|4
517526	74
192496	74
80387	74
329029	74
175|2
207030	89
392726	89
176|9
96319	71
179785	71
292946	71
419748	71
517718	71
600770	71
263294	71
169708	71
556458	71
177|35
380717	62
392726	64
66856	64
193586	62
71616	64
324045	64
435035	64
274231	64
219179	64
573838	64
549702	65
34525	64
539434	63
535411	64
336824	64
384700	63
544039	64
326539	64
537268	64
377630	63
624875	59
271010	59
526457	64
274086	62
435856	64
143669	68
126463	64
599384	65
208175	64
192496	64
170831	66
179312	64
558878	64
8676	62
577633	64
178|26
82199	48
166998	48
283541	48
387522	48
532569	48
85754	48
38802	65
528166	48
92066	48
181286	48
276553	48
344158	48
419748	48
563776	48
163644	48
391750	48
619194	48
356930	48
523992	48
443279	77
168989	48
387394	48
537195	48
576661	77
513664	48
385468	48
179|2
192496	87
489371	87
180|3
179785	88
324045	88
526110	88
181|72
519075	42
256407	42
464846	43
29445	40
282465	42
486392	42
88858	42
134620	42
187943	42
246957	42
316249	42
382315	42
459930	39
528166	42
599530	42
358575	36
136534	40
491661	38
62929	42
330764	36
609041	37
609834	42
613076	40
542623	36
38927	42
390138	43
511995	34
23886	45
246302	42
456221	43
82356	39
186688	36
556782	47
523946	42
579998	44
65134	42
343518	41
283374	36
45804	46
456830	40
366607	42
210418	46
419313	41
269936	45
586980	42
277540	39
619004	38
532471	42
428034	44
243177	44
503243	44
234666	38
503093	40
401619	40
98955	46
17926	41
293130	40
164995	39
401423	35
223114	45
507502	46
312735	45
223056	34
424682	36
93982	42
267859	37
60228	43
440749	42
413933	42
491771	42
502957	43
237837	39
182|3
147073	84
247563	84
419748	84
183|17
41693	72
166998	72
349451	72
479777	72
562028	72
268534	72
175865	72
489154	72
521697	72
227064	72
508377	69
283987	72
484114	72
528308	72
596241	72
111411	72
264397	72
184|18
239110	64
191123	62
131702	57
531310	57
56842	57
26884	57
406840	61
121035	57
523672	57
482050	57
423861	57
83696	62
413862	62
511542	64
392726	57
582668	57
370655	61
536487	63
185|6
234288	76
13660	76
319294	76
217205	81
59612	83
448380	76
186|12
498795	64
312197	59
25311	64
560640	57
376940	64
159568	64
263806	59
297377	58
503572	54
535531	65
285506	64
131244	64
187|1
413086	75
188|1
59110	25
189|5
60117	86
189820	86
267846	86
397543	86
521255	86
190|59
233310	42
17875	40
291427	30
247318	37
617763	30
85195	30
38438	30
468526	30
402453	30
465989	43
196542	41
384981	30
582409	40
483911	30
399299	40
495472	40
446377	30
170885	30
183450	30
368143	35
499580	30
449086	30
261589	30
485869	30
299764	41
310784	30
131244	30
450260	30
617797	39
176922	30
331836	30
454589	30
480340	30
141948	30
520329	30
449320	32
151124	42
472654	43
509713	39
377561	30
459622	30
207892	32
119841	30
565166	43
284547	41
18432	30
62810	30
548498	40
330373	34
59118	30
453488	30
207084	30
301928	30
230075	30
559635	30
446358	30
71893	30
205049	30
564468	30
191|127
68496	86
126944	86
175835	86
212016	86
247563	86
289037	86
349388	86
405897	86
489371	86
532453	86
600770	86
408727	74
178909	82
181464	78
358575	74
295103	74
520306	70
151279	76
200893	78
521383	82
92446	77
56123	77
559623	78
92538	77
292285	85
88432	77
442851	73
573840	78
44531	76
321728	76
170510	79
395155	79
131371	76
300917	76
579464	76
423221	76
389017	73
67233	77
243182	85
218506	84
343171	72
519373	77
28011	77
610571	78
187383	76
78163	74
487784	74
245770	78
118876	79
365178	79
186958	71
21659	86
156978	81
513694	81
160299	77
448627	77
203708	80
602767	80
492727	76
605014	80
249463	80
328705	80
245498	77
595939	75
470338	73
380910	85
59976	82
338084	82
335599	73
309133	78
459410	75
542927	74
135117	82
28572	73
437595	73
164749	82
590487	82
499139	71
194907	78
398062	72
597681	80
570419	75
204210	74
40004	76
47201	85
25205	78
266875	81
428970	79
479115	82
39979	83
156212	73
47522	83
365131	84
144864	77
191090	80
242671	86
598742	86
248706	86
596827	86
72837	81
611465	81
437080	82
442658	86
48098	86
415969	86
494862	78
65538	86
178047	86
67647	83
544264	83
566768	79
192738	79
457128	79
577577	79
280709	79
606715	79
56723	86
347746	86
605212	86
272434	74
312745	86
353638	86
521633	86
508542	86
210695	86
300316	86
208964	84
192|72
181706	42
133696	40
228303	42
331776	42
450260	45
377408	42
561085	41
397099	42
345947	44
396538	44
30016	43
223064	43
392726	42
53483	42
594678	43
106562	39
467997	43
107148	40
562171	41
288278	42
23336	42
324554	41
173678	42
21239	43
233222	42
470951	42
437030	42
358805	43
118435	42
99069	42
194044	42
96706	42
5118	42
339392	42
500421	42
386411	42
354147	40
542828	42
527898	42
308361	42
469589	43
586409	42
463106	39
391319	42
287391	41
430552	42
262605	42
327185	42
432948	42
260957	42
186280	42
99340	42
294702	42
513028	42
180953	42
170571	43
15443	41
153824	42
209357	42
173656	43
188697	42
156739	40
176250	42
520490	42
554092	42
573131	42
521065	42
429118	43
613741	42
443975	42
596288	39
65806	43
193|1
187943	84
194|11
349451	86
228331	64
556174	86
486751	86
595017	86
291196	73
488603	76
340132	86
538380	98
392726	86
133523	86
195|91
155474	35
525000	37
59423	31
171931	31
366639	31
305595	36
126944	31
350464	31
146909	34
549350	31
206744	31
449286	37
405088	31
116960	37
333145	31
53727	31
179785	31
390195	31
150384	31
208364	31
196881	31
241905	40
532356	34
104024	31
464955	37
537831	40
599933	31
248178	31
260546	38
24501	37
272368	31
504575	31
440749	31
504185	31
610727	31
220927	31
214321	37
347226	36
477081	31
124390	37
380233	36
160589	31
81452	31
474846	37
76688	31
293415	36
588002	31
169915	36
563088	39
86340	31
623979	35
238559	31
